Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,Address,loc,point,lat,lon,altitude
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800104,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA FIRENZE,92022,84009.0,CAMMARATA                               ,AG,922907012,www.aspag.it,"VIA FIRENZE, CAMMARATA                               , IT","Via Firenze, Cammarata, Agrigento, Sicilia, 92022, Italia","(37.6283442, 13.6296515, 0.0)",37.6283442,13.6296515,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800105,CONSULTORIO MATERNO INFANTILE,Pubblico,"VIA PIETRO MICCA, N. 10",92024,84011.0,CANICATTI'                              ,AG,922733580,www.aspag.it,"VIA PIETRO MICCA, N. 10, CANICATTI'                              , IT","Via Pietro Micca, Rovitelli, Canicattì, Agrigento, Sicilia, 92024, Italia","(37.3596993, 13.8532654, 0.0)",37.3596993,13.8532654,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800106,CONSULTORIO MATERNO INFANTILE,Pubblico,"VIA KENNEDY, N. 55",92025,84012.0,CASTELTERMINI                           ,AG,922929136,www.aspag.it,"VIA KENNEDY, N. 55, CASTELTERMINI                           , IT","Via John Fitzgerald Kennedy, Casteltermini, Agrigento, Sicilia, 92025, Italia","(37.5403898, 13.6379929, 0.0)",37.5403898,13.6379929,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800107,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA DELLA SANITA'  N. 2,92026,84017.0,FAVARA                                  ,AG,922429023,www.aspag.it,"VIA DELLA SANITA'  N. 2, FAVARA                                  , IT","Via della Sanità, Favara, Agrigento, Sicilia, 92026, Italia","(37.3133966, 13.6541639, 0.0)",37.3133966,13.6541639,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800108,CONS. MAT. INFANTILE  G.SAND,Privato accreditato,VIA MONTEVAGO   N. 8,92026,84017.0,FAVARA                                  ,AG,92231751,www.centrogeorgesand.it,"VIA MONTEVAGO   N. 8, FAVARA                                  , IT",,,,,
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800109,CONSULTORIO MATERNO INFANTILE,Pubblico,CONTRADA CANNAVECCHIA C/O OSPEDALE S. GIACOMO D'ALTOPASSO,92027,84021.0,LICATA                                  ,AG,922869420,www.aspag.it,"CONTRADA CANNAVECCHIA C/O OSPEDALE S. GIACOMO D'ALTOPASSO, LICATA                                  , IT",,,,,
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800110,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA RAFFAELLO N. 1,92013,84023.0,MENFI                                   ,AG,92577063,www.aspag.it,"VIA RAFFAELLO N. 1, MENFI                                   , IT",,,,,
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800111,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA DON GUANELLA,92028,84026.0,NARO                                    ,AG,922733803,www.aspag.it,"VIA DON GUANELLA, NARO                                    , IT",,,,,
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800112,CONSULTORIO MATERNO INFANTILE,Pubblico,"VIA MACCACARO, N.1",92020,84027.0,PALMA DI MONTECHIARO                    ,AG,922790252,www.aspag.it,"VIA MACCACARO, N.1, PALMA DI MONTECHIARO                    , IT",,,,,
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800113,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA DON LUIGI STURZO,92014,84028.0,PORTO EMPEDOCLE                         ,AG,922442501,www.aspag.it,"VIA DON LUIGI STURZO, PORTO EMPEDOCLE                         , IT","Via Don Luigi Sturzo, Grandi Lavori, Ciuccafa, Porto Empedocle, Agrigento, Sicilia, 92014, Italia","(37.2959199, 13.5274047, 0.0)",37.2959199,13.5274047,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800114,CONSULTORIO MATERNO INFANTILE,Pubblico,CORSO GARIBALDI,92020,84029.0,RACALMUTO                               ,AG,922733828,www.aspag.it,"CORSO GARIBALDI, RACALMUTO                               , IT",,,,,
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800115,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA TRAPANI  N. 106,92015,84030.0,RAFFADALI                               ,AG,922442891,www.aspag.it,"VIA TRAPANI  N. 106, RAFFADALI                               , IT","Via Trapani, Rione Strada al Cimitero, Raffadali, Agrigento, Sicilia, 92015, Italia","(37.4074792, 13.5337194, 0.0)",37.4074792,13.5337194,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800116,CONSULTORIO MATERNO INFANTILE,Pubblico,"VIALE LAURICELLA, 10",92029,84031.0,RAVANUSA                                ,AG,922733849,www.aspag.it,"VIALE LAURICELLA, 10, RAVANUSA                                , IT","Servizio continuità assistenziale (ex Guardia Medica), 10, Viale Giuseppe Lauricella, Tintoria, Ravanusa, Agrigento, Sicilia, 92029, Italia","(37.2673309, 13.9662311, 0.0)",37.2673309,13.9662311,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800117,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA VERGA N. 14,92016,84033.0,RIBERA                                  ,AG,925562586,www.aspag.it,"VIA VERGA N. 14, RIBERA                                  , IT","Via Giovanni Verga, Ribera, Agrigento, Sicilia, 92016, Italia","(37.5009256, 13.2743371, 0.0)",37.5009256,13.2743371,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800118,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA XV GENNAIO,92018,84038.0,SANTA MARGHERITA DI BELICE              ,AG,92577077,www.aspag.it,"VIA XV GENNAIO, SANTA MARGHERITA DI BELICE              , IT","Via XV Gennaio, Santa Margherita di Belice, Agrigento, Sicilia, 92018, Italia","(37.6900273, 13.0177709, 0.0)",37.6900273,13.0177709,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800119,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA P. GERARDI N.  2,92019,84041.0,SCIACCA                                 ,AG,925962800,www.aspag.it,"VIA P. GERARDI N.  2, SCIACCA                                 , IT",,,,,
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800120,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA VITTORIO VENETO 52,92020,84035.0,SAN BIAGIO PLATANI                      ,AG,922993000,www.aspag.it,"VIA VITTORIO VENETO 52, SAN BIAGIO PLATANI                      , IT","Via Vittorio Veneto, San Biagio Platani, Agrigento, Sicilia, 92020, Italia","(37.5102152, 13.5309264, 0.0)",37.5102152,13.5309264,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800174,CONSULTORIO MATERNO INFANTILE,Pubblico,"VIA LEONE, N. 14",92010,84005.0,BURGIO                                  ,AG,925562503,www.aspag.it,"VIA LEONE, N. 14, BURGIO                                  , IT","Via Leone, Burgio, Agrigento, Sicilia, 92010, Italia","(37.5992566, 13.2874696, 0.0)",37.5992566,13.2874696,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800190,CENTRO ITALIANO FEMMINILE CONSULTORIO FAMILIARE,Privato accreditato,"VIA EMPEDOCLE, N. 85",92100,84001.0,AGRIGENTO                               ,AG,92221984,,"VIA EMPEDOCLE, N. 85, AGRIGENTO                               , IT","Via Empedocle, San Michele, Ravanusa, Agrigento, Sicilia, 92029, Italia","(37.2689219, 13.9710765, 0.0)",37.2689219,13.9710765,0.0
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,800100,CONSULTORIO FAMILIARE 1,Pubblico,VIA ALCIDE DE GASPERI,93100,85004.0,CALTANISSETTA                           ,CL,934506990,,"VIA ALCIDE DE GASPERI, CALTANISSETTA                           , IT","Via Alcide De Gasperi, Terravecchia, Mussomeli, Caltanissetta, Sicilia, 93014, Italia","(37.5826173, 13.7509666, 0.0)",37.5826173,13.7509666,0.0
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,800200,CONSULTORIO FAMILIARE 2,Pubblico,VIALE REGINA MARGHERITA 34/36,93100,85004.0,CALTANISSETTA                           ,CL,934506570,,"VIALE REGINA MARGHERITA 34/36, CALTANISSETTA                           , IT","Viale Regina Margherita, Quartiere Provvidenza, Caltanissetta, Sicilia, 93100, Italia","(37.4826628, 14.0587856, 0.0)",37.4826628,14.0587856,0.0
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,800400,CONSULTORIO FAMILIARE 1,Pubblico,VIA EUROPA 67,93012,85007.0,GELA                                    ,CL,933939344,,"VIA EUROPA 67, GELA                                    , IT","Consultorio Familiare, 67, Via Europa, Caposoprano, Macchitella, Gela, Caltanissetta, Sicilia, 93012, Italia","(37.0729625, 14.2312714, 0.0)",37.0729625,14.2312714,0.0
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,800500,CONSULTORIO FAMILIARE 2,Pubblico,VICO IACONA 5,93012,85007.0,GELA                                    ,CL,933922063,,"VICO IACONA 5, GELA                                    , IT","Vico Iacona, Quartiere San Giovanni, Gela, Caltanissetta, Sicilia, 93012, Italia","(37.067341, 14.2501529, 0.0)",37.067341,14.2501529,0.0
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,800600,CONSULTORIO FAMILIARE,Pubblico,VIA MANZONI N 31,93014,85012.0,MUSSOMELI                               ,CL,934506476,,"VIA MANZONI N 31, MUSSOMELI                               , IT",,,,,
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,800700,CONSULTORIO FAMILIARE,Pubblico,VIA MAZZINI 43,93015,85013.0,NISCEMI                                 ,CL,933887424,,"VIA MAZZINI 43, NISCEMI                                 , IT",,,,,
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,800900,CONSULTORIO FAMILIARE,Pubblico,Salita Ancipa,93016,85015.0,RIESI                                   ,CL,934923209,,"Salita Ancipa, RIESI                                   , IT","Salita Ancipa, Riesi, Caltanissetta, Sicilia, 93016, Italia","(37.2779319, 14.0772086, 0.0)",37.2779319,14.0772086,0.0
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,801000,CONSULTORIO FAMILIARE,Pubblico,Via C. Colombo 5,93017,85016.0,SAN CATALDO                             ,CL,934571606,,"Via C. Colombo 5, SAN CATALDO                             , IT",,,,,
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,801100,CONSULTORIO FAMILIARE,Pubblico,VIA MINTINA,93010,85018.0,SERRADIFALCO                            ,CL,934931710,,"VIA MINTINA, SERRADIFALCO                            , IT",,,,,
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,801200,CONSULTORIO FAMILIARE,Pubblico,VIA LEONARDO DA VINCI S.N,93010,85021.0,VALLELUNGA PRATAMENO                    ,CL,934814429,,"VIA LEONARDO DA VINCI S.N, VALLELUNGA PRATAMENO                    , IT",,,,,
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,807600,CONSULTORIO FAMILIARE,Pubblico,VIA ALDO MORO,93019,85019.0,SOMMATINO                               ,CL,922873643,,"VIA ALDO MORO, SOMMATINO                               , IT","Via Aldo Moro, Sommatino, Caltanissetta, Sicilia, 93019, Italia","(37.3369428, 13.9953471, 0.0)",37.3369428,13.9953471,0.0
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,807700,CONSULTORIO FAMILIARE,Pubblico,VIA RISORGIMENTO,93018,85017.0,SANTA CATERINA VILLARMOSA               ,CL,934671555,,"VIA RISORGIMENTO, SANTA CATERINA VILLARMOSA               , IT","Via Risorgimento, Santa Caterina Villarmosa, Caltanissetta, Sicilia, 93018, Italia","(37.5912101, 14.0293374, 0.0)",37.5912101,14.0293374,0.0
2022,190,SICILIA              ,202,202,ASP CALTANISSETTA,809100,CONSULTORIO FAMILIARE,Pubblico,VIA DANTE 2,93013,85009.0,MAZZARINO                               ,CL,934300255,,"VIA DANTE 2, MAZZARINO                               , IT",,,,,
2022,190,SICILIA              ,203,203,ASP CATANIA,800200,CONSULTORIO MATERNO INFANTILE TRAPPETO NORD - CATANIA,Pubblico,VIA G. GALERMO 254,95123,87015.0,CATANIA                                 ,CT,952540500,,"VIA G. GALERMO 254, CATANIA                                 , IT",,,,,
2022,190,SICILIA              ,203,203,ASP CATANIA,800300,CONSULTORIO Familiare FLEMING,Pubblico,VIALE FLEMING N. 24,95125,87015.0,CATANIA                                 ,CT,958250194,,"VIALE FLEMING N. 24, CATANIA                                 , IT","Viale Alexander Fleming, Consolazione, Borgo-Sanzio, Catania, Sicilia, 95125, Italia","(37.5221042, 15.0766501, 0.0)",37.5221042,15.0766501,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,800500,CONSULTORIO MATERNO INFANTILE - ACIREALE,Pubblico,VIA MARTINEZ 19,95024,87004.0,ACIREALE                                ,CT,957677976,,"VIA MARTINEZ 19, ACIREALE                                , IT","Via Martinez, Santa Maria la Scala, Acireale, Catania, Sicilia, 95024, Italia","(37.6186824, 15.1642892, 0.0)",37.6186824,15.1642892,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,800600,CONSULTORIO MATERNO INFANTILE - ADRANO,Pubblico,P.ZZA S. AGOSTINO 34 ex Ospedale,95031,87006.0,ADRANO                                  ,CT,957716301,,"P.ZZA S. AGOSTINO 34 ex Ospedale, ADRANO                                  , IT",,,,,
2022,190,SICILIA              ,203,203,ASP CATANIA,800800,CONSULTORIO MATERNO INFANTILE - BIANCAVILLA,Pubblico,VIA CRISTOFORO COLOMBO 104,95033,87008.0,BIANCAVILLA                             ,CT,957716811,,"VIA CRISTOFORO COLOMBO 104, BIANCAVILLA                             , IT","Viale Cristoforo Colombo, Biancavilla, Catania, Sicilia, 95033, Italia","(37.6420136, 14.8740699, 0.0)",37.6420136,14.8740699,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,801000,CONSULTORIO MATERNO INFANTILE - BRONTE,Pubblico,VIALE CATANIA 1,95034,87009.0,BRONTE                                  ,CT,957746425,,"VIALE CATANIA 1, BRONTE                                  , IT","Viale Catania, Bronte, Catania, Sicilia, 95034, Italia","(37.782956, 14.8257916, 0.0)",37.782956,14.8257916,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,801100,CONSULTORIO MATERNO - INFANTILE - CALTAGIRONE,Pubblico,Via Portosalvo 2 c/o P.O. Gravina,95041,87011.0,CALTAGIRONE                             ,CT,93339199,,"Via Portosalvo 2 c/o P.O. Gravina, CALTAGIRONE                             , IT",,,,,
2022,190,SICILIA              ,203,203,ASP CATANIA,801200,CONSULTORIO PRAGA ex Abruzzi - CATANIA,Pubblico,VIA PRAGA 2 (ex abruzzi),95127,87015.0,CATANIA                                 ,CT,952545401,,"VIA PRAGA 2 (ex abruzzi), CATANIA                                 , IT",,,,,
2022,190,SICILIA              ,203,203,ASP CATANIA,801300,CONSULTORIO MATERNO INFANTILE -  FIUMEFREDDO,Pubblico,VIA A. DIAZ 30,95013,87016.0,FIUMEFREDDO DI SICILIA                  ,CT,95646274,,"VIA A. DIAZ 30, FIUMEFREDDO DI SICILIA                  , IT",,,,,
2022,190,SICILIA              ,203,203,ASP CATANIA,801400,CONSULTORIO MATERNO INFANTILE - GIARRE,Pubblico,via Forlanini contrada Coste,95014,87017.0,GIARRE                                  ,CT,957782036,,"via Forlanini contrada Coste, GIARRE                                  , IT",,,,,
2022,190,SICILIA              ,203,203,ASP CATANIA,801500,CONSULTORIO  MATERNO-INFANTILE-  GRAMMICHELE,Pubblico,P.ZZA MARCONI 9,95042,87018.0,GRAMMICHELE                             ,CT,957943330,,"P.ZZA MARCONI 9, GRAMMICHELE                             , IT",,,,,
2022,190,SICILIA              ,203,203,ASP CATANIA,801700,CONSULTORIO MATERNO INFANTILE -  LINGUAGLOSSA,Pubblico,PIAZZA S.ROCCO 15,95015,87021.0,LINGUAGLOSSA                            ,CT,957782479,,"PIAZZA S.ROCCO 15, LINGUAGLOSSA                            , IT","Piazza San Rocco, Linguaglossa, Catania, Sicilia, 95015, Italia","(37.84032565, 15.140793806694944, 0.0)",37.84032565,15.140793806694944,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,801800,CONSULTORIO MATERNO INFANTILE -  MILITELLO V.C.,Pubblico,Via F.sco Di Paola,95043,87025.0,MILITELLO IN VAL DI CATANIA             ,CT,957943157,,"Via F.sco Di Paola, MILITELLO IN VAL DI CATANIA             , IT",,,,,
2022,190,SICILIA              ,203,203,ASP CATANIA,801900,CONSULTORIO  MATERNO-INFANTILE - MIRABELLA IMBACCARI,Pubblico,VIA SCOLLO 8,95040,87028.0,MIRABELLA IMBACCARI                     ,CT,93399145,,"VIA SCOLLO 8, MIRABELLA IMBACCARI                     , IT",,,,,
2022,190,SICILIA              ,203,203,ASP CATANIA,802000,CONSULTORIO MATERNO INFANTILE -  PALAGONIA,Pubblico,VIA SONDRIO 1,95046,87032.0,PALAGONIA                               ,CT,957955354,,"VIA SONDRIO 1, PALAGONIA                               , IT","Via Sondrio, Palagonia, Catania, Sicilia, 95046, Italia","(37.3281726, 14.7403526, 0.0)",37.3281726,14.7403526,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,802100,CONSULTORIO MATERNO INFANTILE - PEDARA,Pubblico,"VIA ETNEA, 56",95030,87034.0,PEDARA                                  ,CT,957027008,,"VIA ETNEA, 56, PEDARA                                  , IT","Via Etnea, Pedara, Catania, Sicilia, 95030, Italia","(37.6042882, 15.0645307, 0.0)",37.6042882,15.0645307,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,802200,CONSULTORIO MATERNO INFANTILE -  RAMACCA,Pubblico,PIAZZA CAVALLOTTI N. 1,95040,87037.0,RAMACCA                                 ,CT,95653277,,"PIAZZA CAVALLOTTI N. 1, RAMACCA                                 , IT","Piazza Felice Cavallotti, Ramacca, Catania, Sicilia, 95040, Italia","(37.387271049999995, 14.693695382378941, 0.0)",37.387271049999995,14.693695382378941,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,802300,CONSULTORIO MATERNO INFANTILE -  RANDAZZO,Pubblico,Piazza S. Vincenzo s.n.,95036,87038.0,RANDAZZO                                ,CT,957746647,,"Piazza S. Vincenzo s.n., RANDAZZO                                , IT","Piazza San Vincenzo, Quartiere San Nicola, Randazzo, Catania, Sicilia, 95036, Italia","(37.8792202, 14.944908025550394, 0.0)",37.8792202,14.944908025550394,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,802400,CONSULTORIO MATERNO INFANTILE - RIPOSTO,Pubblico,VIA ROMA 36,95018,87039.0,RIPOSTO                                 ,CT,957782401,,"VIA ROMA 36, RIPOSTO                                 , IT","Via Roma, Riposto, Catania, Sicilia, 95018, Italia","(37.732449, 15.1972973, 0.0)",37.732449,15.1972973,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,802500,CONSULTORIO MATERNO INFANTILE - S.GIOVANNI LA PUNTA,Pubblico,VIA DUCA D`AOSTA 43/B,95037,87041.0,SAN GIOVANNI LA PUNTA                   ,CT,957502225,,"VIA DUCA D`AOSTA 43/B, SAN GIOVANNI LA PUNTA                   , IT","Via Duca d'Aosta, San Giovanni la Punta, Catania, Sicilia, 95037, Italia","(37.5863201, 15.0967344, 0.0)",37.5863201,15.0967344,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,802600,CONSULTORIO MATERNO INFANTILE - S.AGATA LI BATTIATI,Pubblico,VIA SANGIULIANO 24/A,95030,87045.0,SANT'AGATA LI BATTIATI                  ,CT,957502025,,"VIA SANGIULIANO 24/A, SANT'AGATA LI BATTIATI                  , IT","Via Giacomo Puccini / Via Marchese Antonino di Sangiuliano, Sant'Agata li Battiati, Catania, Sicilia, 95030, Italia","(37.5490237, 15.0742045, 0.0)",37.5490237,15.0742045,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,802700,CONSULTORIO MATERNO INFANTILE -SCORDIA,Pubblico,VIA BARCHITTA 2,95048,87049.0,SCORDIA                                 ,CT,957943703,,"VIA BARCHITTA 2, SCORDIA                                 , IT","Via Giuseppe Barchitta, Scordia, Catania, Sicilia, 95048, Italia","(37.291794, 14.8422722, 0.0)",37.291794,14.8422722,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,802800,CONSULTORIO MATERNO INFANTILE - TREMESTIERI ETNEO,Pubblico,VIA PALMENTAZZO 1,95030,87051.0,TREMESTIERI ETNEO                       ,CT,957502310,,"VIA PALMENTAZZO 1, TREMESTIERI ETNEO                       , IT","Via Puleo / Via Palmentazzo, Tremestieri Etneo, Catania, Sicilia, 95030, Italia","(37.5781968, 15.0787145, 0.0)",37.5781968,15.0787145,0.0
2022,190,SICILIA              ,203,203,ASP CATANIA,802900,CONSULTORIO MATERNO-INFANTILE VIZZINI,Pubblico,Via Roma 2,95049,87054.0,VIZZINI                                 ,CT,9337943231,,"Via Roma 2, VIZZINI                                 , IT","Via Roma, Cunzirìa, Vizzini, Catania, Sicilia, 95049, Italia","(37.1624611, 14.7524625, 0.0)",37.1624611,14.7524625,0.0
