Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,altitude,geometry,address,lat,lon
2022,160,PUGLIA               ,116,116,ASL LE,804000,CONSULTORIO FAMILIARE GALATONE,Pubblico,VIA MASSIMO D'AZEGLIO,73044,75030.0,GALATONE                                ,LE,833863493,www.asl.lecce.it,None,POINT (18.077483066502886 40.14822326858275),"Via Massimo d'Azeglio, 73044, Galatone, Lecce",40.14822326858275,18.077483066502886
2022,160,PUGLIA               ,116,116,ASL LE,901502,CONSULTORIO FAMILIARE CUTROFIANO,Pubblico,VIA E. FIERAMOSCA,73020,75026.0,CUTROFIANO                              ,LE,836515382,www.asl.lecce.it,None,POINT (18.20260148260576 40.127362674437315),"Via Ettore Fieramosca, 73020, Cutrofiano, Lecce",40.127362674437315,18.20260148260576
2022,160,PUGLIA               ,116,116,ASL LE,901601,CONSULTORIO FAMILIARE GALATINA,Pubblico,VIA DELLA REPUBBLICA C/O DSS,73013,75029.0,GALATINA                                ,LE,836529876,www.asl.lecce.it,None,POINT (18.1574922096215 40.174986416336026),"Via della Repubblica, 73013, Galatina, Lecce",40.174986416336026,18.1574922096215
2022,160,PUGLIA               ,116,116,ASL LE,902801,CONSULTORIO FAMILIARE NEVIANO,Pubblico,VIA 4 NOVEMBRE,73040,75053.0,NEVIANO                                 ,LE,836669588,www.asl.lecce.it,None,POINT (18.11466663151382 40.104088016909905),"Via 4 Novembre, 73040, Neviano, Lecce",40.104088016909905,18.11466663151382
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,000602,CONSULTORIO FAMILIARE DI LAGONEGRO,Pubblico,VIA G. FORTUNATO,85042,76039.0,LAGONEGRO                               ,PZ,97348831,www.aspbasilicata.it,None,POINT (15.761749930433021 40.12582506852181),"Viale Giustino Fortunato, 85042, Lagonegro, Potenza",40.12582506852181,15.761749930433021
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,000802,CONSULTORIO FAMILIARE DI ROTONDA,Pubblico,VIA PETRO NENNI,85048,76070.0,ROTONDA                                 ,PZ,973661260,www.aspbasilicata.it,None,POINT (14.61577947117474 41.0251720287307),"Via Pietro Nenni, 83012, Cervinara, Avellino",41.0251720287307,14.61577947117474
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,001802,CONSULTORIO FAMILIARE DI SENISE,Pubblico,VIA G. AMENDOLA,85038,76085.0,SENISE                                  ,PZ,973641373,www.aspbasilicata.it,None,POINT (16.293036973199182 40.148376288274406),"Via Giovanni Amendola, 85038, Senise, Potenza",40.148376288274406,16.293036973199182
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,004301,Consultorio Familiare di Campomaggiore,Pubblico,Via scerre,85010,76017.0,CAMPOMAGGIORE                           ,PZ,971982192,www.aspbasilicata.it,None,POINT (16.073418934260918 40.563562883108894),"Via Francesco Scerre, 85010, Campomaggiore, Potenza",40.563562883108894,16.073418934260918
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,004401,Consultorio Familiare di  Laurenzana,Pubblico,Via SS. 92,85014,76041.0,LAURENZANA                              ,PZ,971961583,www.aspbasilicata.it,None,POINT (15.973022755205474 40.45547974838364),"SS92, 85014, Laurenzana, Potenza",40.45547974838364,15.973022755205474
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,004501,Consultorio Familiare di Muro Lucano,Pubblico,Via S.Biagio,85054,76053.0,MURO LUCANO                             ,PZ,976723974,www.aspbasilicata.it,None,POINT (15.493731696910633 40.75433484034823),"Via San Biagio, 85054, Muro Lucano, Potenza",40.75433484034823,15.493731696910633
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,004601,Consultorio Familiare di Oppido Lucano,Pubblico,Via Pablo neruda snc,85015,76056.0,OPPIDO LUCANO                           ,PZ,971945447,www.aspbasilicata.it,None,POINT (15.986851703814793 40.76159712669719),"Via Pablo Neruda, 85015, Oppido Lucano, Potenza",40.76159712669719,15.986851703814793
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,005001,CF S.A. Le Fratte,Pubblico,Via G. Marconi,85050,76079.0,SANT'ANGELO LE FRATTE                   ,PZ,975386552,www.aspbasilicata.it,None,POINT (15.560405970098438 40.546452115422504),"Via Guglielmo Marconi, 85050, Sant'Angelo le Fratte, Potenza",40.546452115422504,15.560405970098438
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,012401,Consultorio Familiare di Corleto Perticara,Pubblico,Via A. De Gasperi,85012,76029.0,CORLETO PERTICARA                       ,PZ,971963557,www.aspbasilicata.it,None,POINT (16.038968825369857 40.385571174864204),"Via Rione Alcide De Gasperi, 85012, Corleto Perticara, Potenza",40.385571174864204,16.038968825369857
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,012701,Consultorio Familiare di Sant'Arcangelo,Pubblico,Via L.da Vinci,85037,76080.0,SANT'ARCANGELO                          ,PZ,971611843,www.aspbasilicata.it,None,POINT (16.2605943072234 40.25590971468901),"Via Leonardo da Vinci, 85037, Sant'Arcangelo, Potenza",40.25590971468901,16.2605943072234
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,012801,Consultorio Familiare  di Villa D'Agri,Pubblico,Via S.Pio da Pietralcina C/O Ospedale,85050,76046.0,MARSICOVETERE                           ,PZ,975312435,www.aspbasilicata.it,None,POINT (15.831651868486608 40.35493913236452),"Via San Pio, 85050, Marsicovetere, Potenza",40.35493913236452,15.831651868486608
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170021,Consultorio Familiare  Vietri di Potenza sede decentrata,Pubblico,Via Corso V. Emanuele,85058,76096.0,VIETRI DI POTENZA                       ,PZ,971718387,www.aspbasilicata.it,None,POINT (15.516229295495348 40.60093821840337),"Corso Vittorio Emanuele III, 85058, Vietri di Potenza, Potenza",40.60093821840337,15.516229295495348
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170022,CONSULTORIO FAMILIARE DI LAVELLO,Pubblico,Via Statale 93,85024,76043.0,LAVELLO                                 ,PZ,97239132,www.aspbasilicata.it,None,POINT (15.839887139240366 41.08643300311818),"SS93, 85024, Lavello, Potenza",41.08643300311818,15.839887139240366
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170023,Consultorio Familiare di Rapone,Pubblico,Via Calata San Vito,85020,76065.0,RAPONE                                  ,PZ,97696133,www.aspbasilicata.it,None,POINT (15.498095975491495 40.84552027708744),"Via San Vito, 85020, Rapone, Potenza",40.84552027708744,15.498095975491495
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170026,Consultorio Familiare di Melfi,Pubblico,Via medaglia d'oro Ferrara,80025,76048.0,MELFI                                   ,PZ,972773113,www.aspbasilicata.it,None,POINT (12.243844243492932 44.67625088107529),"Piazzale Medaglie d'Oro, 44029, Comacchio, Ferrara",44.67625088107529,12.243844243492932
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170028,Consultorio Familiare di Pescopagano sede decentrata,Pubblico,Via San pietro C/O Ospedale San Carlo,85020,76058.0,PESCOPAGANO                             ,PZ,9765580,www.aspbasilicata.it,None,POINT (15.398690000000045 40.836110000000076),"Pescopagano, Potenza",40.836110000000076,15.398690000000045
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170031,Consultorio Familiare di Rionero in Vulture,Pubblico,Via Madre Miradio,85028,76066.0,RIONERO IN VULTURE                      ,PZ,972773956,www.aspbasilicata.it,None,POINT (15.674092132910417 40.92566786292108),"Via Chiesa Madre, 85028, Rionero in Vulture, Potenza",40.92566786292108,15.674092132910417
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,000300,CONSULTORIO FAMILIARE CASTROVILLARI,Pubblico,VIA T.CAMPANELLA CASTROVILLARI,87012,78033.0,CASTROVILLARI                           ,CS,981485338,None,None,POINT (16.197545338545016 39.81694964637664),"Via Tommaso Campanella, 87012, Castrovillari, Cosenza",39.81694964637664,16.197545338545016
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,000401,CONSULTORIO FAMILIARE CARIATI,Pubblico,VIA NAZIONALE PAL.GRECO,87063,78025.0,CARIATI                                 ,CS,983941402,None,None,POINT (16.926373648783414 39.511537035044746),"Via Nazionale, 87062, Cariati, Cosenza",39.511537035044746,16.926373648783414
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,002100,CONSULTORIO FAMILIARE SAN SOSTI,Pubblico,VIA G. MATTEOTTI -S.SOSTI (CS),87010,78128.0,SAN SOSTI                               ,CS,98160114,None,None,POINT (16.027946098572304 39.65857777118129),"Via Giacomo Matteotti, 87010, San Sosti, CS",39.65857777118129,16.027946098572304
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,002802,CONSULTORIO FAMILIARE CASSANO IONIO,Pubblico,VIA PONTE NUOVO,87010,78029.0,CASSANO ALLO IONIO                      ,CS,98177118,None,None,POINT (16.32401250530081 39.78005479388009),"Via Pontenuovo, 87011, Cassano all'Ionio, Cosenza",39.78005479388009,16.32401250530081
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003401,CONSULTORIO FAMILIARE ORIOLO,Pubblico,VIA CARFIZI,87073,78087.0,ORIOLO                                  ,CS,981931805,None,None,POINT (16.44768125726207 40.05160810610453),"Via Carfizi, 87073, Oriolo, Cosenza",40.05160810610453,16.44768125726207
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003404,CONSULTORIO FAMILIARE SAN MARCO ARGENTANO,Pubblico,C.DA MAIOLUNGO -S.MARCO ARG.S.,97018,78123.0,SAN MARCO ARGENTANO                     ,CS,984518206,None,None,POINT (16.220615797968975 39.60349604091191),"Località Maiolungo, 87018, San Marco Argentano, Cosenza",39.60349604091191,16.220615797968975
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003500,CONSULTORIO FAMILIARE SAN LORENZO DEL VALLO,Pubblico,VIA P.MANCINI,87040,78121.0,SAN LORENZO DEL VALLO                   ,CS,981950330,None,None,POINT (16.29655239961733 39.665449014662705),"Viale Pietro Mancini, 87040, San Lorenzo del Vallo, Cosenza",39.665449014662705,16.29655239961733
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003603,CONSULTORIO FAMILIARE ARCAVACATA,Pubblico,Arcavatica,87036,78102.0,RENDE                                   ,CS,9848931,None,None,POINT (16.181160000000034 39.33209000000005),"Rende, Cosenza",39.33209000000005,16.181160000000034
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003604,CONSULTORIO FAMILIARE ROGLIANO,Pubblico,VIA G. ALTOMARE,87054,78105.0,ROGLIANO                                ,CS,9844881735,None,None,POINT (16.323110000000042 39.178630000000055),"Rogliano, Cosenza",39.178630000000055,16.323110000000042
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007011,CONSULTORIO FAMILIARE RENDE,Pubblico,PIAZZALE KENNEDI,87030,78102.0,RENDE                                   ,CS,98489331,None,None,POINT (16.24071034874608 39.327401147258634),"Piazzale John Fitzgerald Kennedy, 87036, Rende, Cosenza",39.327401147258634,16.24071034874608
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007012,CONSULTORIO FAMILIARE COSENZA - PIAZZA DE CHIARA,Pubblico,PIAZZA DE CHIARA,87100,78045.0,COSENZA                                 ,CS,98489762,None,None,POINT (16.244559345447513 39.308875109762674),"Piazza Stanislao De Chiara, 87100, Cosenza",39.308875109762674,16.244559345447513
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007015,CONSULTORIO FAMILIARE DI COSENZA,Pubblico,VIA G. LA PIRA,87100,78045.0,COSENZA                                 ,CS,9848931,None,None,POINT (16.25617998012163 39.30575499977253),"Via Giorgio La Pira, 87100, Cosenza",39.30575499977253,16.25617998012163
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007016,CONSULTORIO FAMILIARE MONTALTO UFFUGO,Pubblico,C.DA PIANETTE,87046,78081.0,MONTALTO UFFUGO                         ,CS,9849131,None,None,POINT (16.266152834002057 39.39908831544763),"Contrada Pianette, 87040, Rose, Cosenza",39.39908831544763,16.266152834002057
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,116000,CONSULTORIO FAMILIARE SAN GIOVANNI IN FIORE,Pubblico,VIA GRAN SASSO,27055,78119.0,SAN GIOVANNI IN FIORE                   ,CS,984979422,None,None,POINT (16.693904178485113 39.260577896360836),"Via Gran Sasso, 87055, San Giovanni in Fiore, Cosenza",39.260577896360836,16.693904178485113
2022,180,CALABRIA             ,202,202,A.S.P. CROTONE,007100,CONSULTORIO FAMILIARE CROTONE,Pubblico,II VICO CHIUSO VIA CUTRO,88900,101010.0,CROTONE                                 ,KR,962924833,None,None,POINT (17.124702330504967 39.08068092898371),"Via Cutro, 88900, Crotone",39.08068092898371,17.124702330504967
2022,180,CALABRIA             ,202,202,A.S.P. CROTONE,011001,CONSULTORIO FAMILIARE  CUTRO,Pubblico,VIA GIOVANNI XXIII,88842,101012.0,CUTRO                                   ,KR,962775801,None,None,POINT (16.976127032843486 39.03644665331591),"Viale Giovanni XXII, 88842, Cutro, Crotone",39.03644665331591,16.976127032843486
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS6SM,Consultorio Familiare - Soveria Mannelli,Pubblico,Viale Rubbettino c/o Ospedale Soveria M.,88049,79138.0,SOVERIA MANNELLI                        ,CZ,968208280,None,None,POINT (16.379139504253093 39.07887846157183),"Viale Comm. Rosario Rubettino, 88049, Soveria Mannelli, Catanzaro",39.07887846157183,16.379139504253093
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7BA,Consultorio Familiare - Badolato,Pubblico,"Via del Mare, 1",88060,79008.0,BADOLATO                                ,CZ,697814820,None,None,POINT (16.568179368286224 38.57029212884066),"Viale Mare, 88060, Badolato, Catanzaro",38.57029212884066,16.568179368286224
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7CH,Consultorio Familiare -  Chiaravalle,Pubblico,"Via Mario Ceravolo, snc c/o Casa della Salute",88064,79029.0,CHIARAVALLE CENTRALE                    ,CZ,967999216,None,None,POINT (16.419750000000022 38.68189000000007),Casa della Salute Chiaravalle Centrale,38.68189000000007,16.419750000000022
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7GA,Consultorio Familiare - Gagliano,Pubblico,"Via Sirleto, 35",88100,79023.0,CATANZARO                               ,CZ,961777619,None,None,POINT (16.570659976718332 38.915499979125116),"Via Cardinale Guglielmo Sirleto 35, 88100, Catanzaro",38.915499979125116,16.570659976718332
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7GR,Consultorio Familiare  - Girifalco,Pubblico,C/da Serra c/o PST,88024,79059.0,GIRIFALCO                               ,CZ,968747278,None,None,POINT (16.47789750905448 38.83046437716844),"Contrada Serra, 88024, Girifalco, Catanzaro",38.83046437716844,16.47789750905448
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7SV,Consultorio Familiare- - Soverato,Pubblico,"Piazza Casalinuovo,  16",88060,79137.0,SOVERATO                                ,CZ,967539529,None,None,POINT (16.550979509550896 38.688610670499756),"Piazza Giuseppe Casalinuovo 16, 88068, Soverato, Catanzaro",38.688610670499756,16.550979509550896
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7TV,Consultorio Familiare - Taverna,Pubblico,"Via del Campo Sportivo, snc",88055,79146.0,TAVERNA                                 ,CZ,961927410,None,None,POINT (16.57765158707472 39.0224646490993),"Via del Campo Sportivo, 88055, Taverna, Catanzaro",39.0224646490993,16.57765158707472
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,PST6MT,PST - Martirano,Pubblico,"Via Poggio, snc",88040,79073.0,MARTIRANO                               ,CZ,968998849,None,None,POINT (16.2482298546562 39.081520825023624),"Via Poggio, 88040, Martirano, Catanzaro",39.081520825023624,16.2482298546562
2022,180,CALABRIA             ,204,204,A.S.P. VIBO VALENTIA,CNS1VV,CONSULTORIO FAMILIARE VIBO VALENTIA,Pubblico,LOCALITA MODERATA DURANT,89900,102047.0,VIBO VALENTIA                           ,VV,963964105,None,None,POINT (16.09002032862452 38.67001573438523),"Via Moderata Durant, 89900, Vibo Valentia",38.67001573438523,16.09002032862452
2022,180,CALABRIA             ,204,204,A.S.P. VIBO VALENTIA,CNS3TR,CONSULTORIO FAMILIARE TROPEA,Pubblico,VIA PROVINCIALE,89861,102044.0,TROPEA                                  ,VV,963962819,None,None,POINT (15.841050540892127 38.64715643019506),"Via Provinciale, 89866, Ricadi, Vibo Valentia",38.64715643019506,15.841050540892127
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,011900,CONSULT.FAM. 'SAN MARCO',Pubblico,Via Placido Geraci (ex ENPAS),89100,80063.0,REGGIO DI CALABRIA                      ,RC,965347732,None,None,POINT (15.647554864965374 38.10558066020256),"Via Placido Geraci, 89128, Reggio di Calabria",38.10558066020256,15.647554864965374
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,012100,CONSULT. FAMIL. GALLICO,Pubblico,VIA QUARNARO II - GALLICO,89055,80063.0,REGGIO DI CALABRIA                      ,RC,965372301,None,None,POINT (15.648199917230981 38.16876837290643),"Via Quarnaro, 89135, Reggio di Calabria",38.16876837290643,15.648199917230981
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,012200,CONSULT.FAMIL. PELLARO,Pubblico,"Via Superstra Jonica, n°123 - PELLARO",89060,80063.0,REGGIO DI CALABRIA                      ,RC,965359875,None,None,POINT (15.653003591114127 38.02337002661778),"Superstrada Jonica, 89134, Reggio di Calabria",38.02337002661778,15.653003591114127
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100004,SAUB GIOISA IONICA,Pubblico,VIALE RIMENBRANZE,89042,80039.0,GIOIOSA IONICA                          ,RC,96451173,None,None,POINT (16.301940376819626 38.33137311603513),"Viale delle Rimenbranze, 89042, Gioiosa Ionica, Reggio di Calabria",38.33137311603513,16.301940376819626
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100100,CONS. BOVALINO,Pubblico,VIA  MORISCIANO,89034,80012.0,BOVALINO                                ,RC,96461123,None,None,POINT (16.17735247544455 38.14908755149885),"Via G. Spagnolo Morisciano, 89034, Bovalino, Reggio di Calabria",38.14908755149885,16.17735247544455
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100300,CONS. SIDERNO,Pubblico,VIA    CERCHIETTO,89048,80088.0,SIDERNO                                 ,RC,964342413,None,None,POINT (16.293381768326196 38.27487475113483),"Via Circhetto, 89048, Siderno, Reggio di Calabria",38.27487475113483,16.293381768326196
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100400,CONS. GIOIOSA JONICA,Pubblico,VIALE  RIMENBRANZE,89042,80039.0,GIOIOSA IONICA                          ,RC,96451552,None,None,POINT (16.301940376819626 38.33137311603513),"Viale delle Rimenbranze, 89042, Gioiosa Ionica, Reggio di Calabria",38.33137311603513,16.301940376819626
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100500,CONS. ROCCELLA JON.,Pubblico,VIA VITTORIO EMANUELE ANGOLO NANNI,89047,80067.0,ROCCELLA IONICA                         ,RC,964863185,None,None,POINT (16.405370019565055 38.323590009623956),"Via Vittorio Emanuele & Via Giuseppe Nanni, 89047, Roccella Jonica, Reggio di Calabria",38.323590009623956,16.405370019565055
