Anno;Codice Regione;Descrizione Regione;Codice ASL territoriale;Codice Azienda;Denominazione Azienda;Codice struttura;Denominazione struttura;Tipo rapporto con il S.S.N.;Indirizzo;CAP;Codice Comune;Comune;Sigla provincia;Telefono;Sito web
2022;160;PUGLIA               ;106;106;ASL BR;21000;CONSULTORIO FAMILIARE - CISTERNINO;Pubblico;VIA REGINA MARGHERITA, 80;72014;74005;CISTERNINO                              ;BR;804390633;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;30301;CONSULTORIO FAMILIARE - ORIA;Pubblico;C/DA FRASCATA;72024;74011;ORIA                                    ;BR;831849313;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;30401;CONSULTORIO FAMILIARE - VILLA CASTELLI;Pubblico;PIAZZA OSTILIO;72029;74020;VILLA CASTELLI                          ;BR;831866081;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;30501;CONSULTORIO FAMILIARE - SAN MICHELE SALENTINO;Pubblico;VIA E. TOTI,1;72018;74014;SAN MICHELE SALENTINO                   ;BR;831966563;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;30601;CONSULTORIO FAMILIARE - CAROVIGNO;Pubblico;VIA OSTUNI, 1;72012;74002;CAROVIGNO                               ;BR;831309615;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;30700;CONSULTORIO FAMILIARE - FRANCAVILLA FONTANA;Pubblico;VIA BARBARO FORLEO , 80;72021;74008;FRANCAVILLA FONTANA                     ;BR;831851390;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;31000;CONSULTORIO FAMILIARE - CEGLIE MESSAPICA;Pubblico;VIA DON GUANELLA;72013;74003;CEGLIE MESSAPICA                        ;BR;831389211;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;40202;CONSULTORIO FAMILIARE - SAN PIETRO VERNOTICO;Pubblico;VIA LECCE, 246 c/o ospedale;72027;74016;SAN PIETRO VERNOTICO                    ;BR;831670242;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;40800;CONSULTORIO FAMILIARE - MESAGNE;Pubblico;via Panareo, 8;72023;74010;MESAGNE                                 ;BR;831739462;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;41400;CONSULTORIO FAMILIARE - TORRE SANTA SUSANNA;Pubblico;LARGO CONVENTO, 4;72028;74019;TORRE SANTA SUSANNA                     ;BR;831746777;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;42000;CONSULTORIO FAMILIARE - SAN PANCRAZIO SALENTINO;Pubblico;Via Vittorio Emanuele, 268;72026;74015;SAN PANCRAZIO SALENTINO                 ;BR;831665923;www.sanita.puglia.it
2022;160;PUGLIA               ;112;112;ASL TA;100201;CONSULTORIO CASTELLANETA;Pubblico;VIA DEL MERCATO;74011;73003;CASTELLANETA                            ;TA;998496213;
2022;160;PUGLIA               ;112;112;ASL TA;100301;CONSULTORIO GINOSA;Pubblico;VIA PALATRASIO S.N.C.;74013;73007;GINOSA                                  ;TA;998496908;
2022;160;PUGLIA               ;112;112;ASL TA;200400;CONSULTORIO MASSAFRA;Pubblico;VIALE M. GRECIA, 5/A;74016;73015;MASSAFRA                                ;TA;998850626;
2022;160;PUGLIA               ;112;112;ASL TA;200800;CONSULTORIO FAMILIARE MOTTOLA;Pubblico;VIA S. PELLICO, S.N. C/O OSPEDALE UMBERTO I;77017;73019;MOTTOLA                                 ;TA;998870288;
2022;160;PUGLIA               ;112;112;ASL TA;300200;CONSULTORIO MARTINA F.;Pubblico;VIA SANTORO N. 1;74015;73013;MARTINA FRANCA                          ;TA;804835901;
2022;160;PUGLIA               ;112;112;ASL TA;400200;CONSULTORIO PAOLO VI- TARANTO-;Pubblico;PIAZZA BRODOLINI N. 212;74100;73027;TARANTO                                 ;TA;997786066;
2022;160;PUGLIA               ;112;112;ASL TA;505400;CONSULTORIO VIA CAGLIARI TARANTO;Pubblico;VIA DANTE ALIGHIERI ANGOLO VIA CAGLIARI;74100;73027;TARANTO                                 ;TA;997786663;
2022;160;PUGLIA               ;112;112;ASL TA;505500;CONSULTORIO BORGO;Pubblico;CORSO UMBERTO N. 144;74100;73027;TARANTO                                 ;TA;994521068;
2022;160;PUGLIA               ;112;112;ASL TA;506400;CONSULTORIO TALSANO;Pubblico;VIA MEDITERRANEO 79;74029;73027;TARANTO                                 ;TA;997786326;
2022;160;PUGLIA               ;112;112;ASL TA;506600;CONSULTORIO SALINELLA;Pubblico;VIA ANCONA;74100;73027;TARANTO                                 ;TA;997786979;
2022;160;PUGLIA               ;112;112;ASL TA;600502;CONSULTORIO FAMILIARE PULSANO;Pubblico;VIA CALATI SN;74026;73022;PULSANO                                 ;TA;99860016;
2022;160;PUGLIA               ;112;112;ASL TA;602000;CONSULTORIO FAMILIARE GROTTAGLIE;Pubblico;VIALE DELLO SPORT, 12;74023;73008;GROTTAGLIE                              ;TA;995622753;
2022;160;PUGLIA               ;112;112;ASL TA;702900;CONSULTORIO SAVA;Pubblico;VIA SCHIAVO N. 14;74028;73026;SAVA                                    ;TA;999727423;
2022;160;PUGLIA               ;112;112;ASL TA;703300;CONSULTORIO MANDURIA;Pubblico;v. San Gregorio Magno;74024;73012;MANDURIA                                ;TA;99800163;
2022;160;PUGLIA               ;112;112;ASL TA;703501;CONSULTORIO FAMILIARE AVETRANA;Pubblico;VIA PIAVE N. 101;74020;73001;AVETRANA                                ;TA;999704062;
2022;160;PUGLIA               ;112;112;ASL TA;730502;CONSULTORIO FAMILIARE FRAGAGNANO;Pubblico;VIA CESARE BATTISTI 17;74022;73006;FRAGAGNANO                              ;TA;99860907;
2022;160;PUGLIA               ;113;113;ASL BT;500;CONSULTORIO FAM. - MARGHERITA;Pubblico;VIA VANVITELLI 1;76016;110005;MARGHERITA DI SAVOIA;BT;883652918;www.sanita.puglia.it/aslbt
2022;160;PUGLIA               ;113;113;ASL BT;9400;CONSULTORIO FAM  E.C.C.I.A.S.S. - TRINITAPOLI;Privato accreditato;VIA SAN PIETRO, 6;76015;110010;TRINITAPOLI;BT;883612701;
2022;160;PUGLIA               ;113;113;ASL BT;10700;CONSULTORIO FAM. N.1 - ANDRIA;Pubblico;VIALE DON L. STURZO 36;76123;110001;ANDRIA;BT;883546131;www.sanita.puglia.it/aslbt
2022;160;PUGLIA               ;113;113;ASL BT;10800;CONSULTORIO FAM. N.2 - ANDRIA;Pubblico;VIALE DON L. STURZO 36;76123;110001;ANDRIA;BT;883546134;www.sanita.puglia.it/aslbt
2022;160;PUGLIA               ;113;113;ASL BT;20700;CONSULTORIO FAM. - CANOSA;Pubblico;VIA BOVIO 81;76012;110004;CANOSA DI PUGLIA;BT;883641333;www.sanita.puglia.it/aslbt
2022;160;PUGLIA               ;113;113;ASL BT;25700;CONSULTORIO FAM.- MINERVINO;Pubblico;VIA CAPPUCCINI;76013;110006;MINERVINO MURGE;BT;883696631;
2022;160;PUGLIA               ;113;113;ASL BT;30700;CONSULTORIO FAM. N.1 - BARLETTA;Pubblico;PIAZZA UMBERTO I N.1;76121;110002;BARLETTA;BT;883577309;www.sanita.puglia.it/aslbt
2022;160;PUGLIA               ;113;113;ASL BT;30800;CONSULTORIO FAM. N.2 - BARLETTA;Pubblico;PIAZZA UMBERTO I, N.1;76121;110002;BARLETTA;BT;883577254;www.sanita.puglia.it/aslbt
2022;160;PUGLIA               ;113;113;ASL BT;40700;CONSULTORIO FAM. - BISCEGLIE;Pubblico;VIA DEGLI ARAGONESI;76011;110003;BISCEGLIE;BT;803363316;www.sanita.puglia.it/aslbt
2022;160;PUGLIA               ;113;113;ASL BT;44500;CONSULTORIO FAM EPASS - BISCEGLIE;Privato accreditato;PIAZZA GEN. C.A. DALLA CHIESA 12;76011;110003;BISCEGLIE;BT;803927111;
2022;160;PUGLIA               ;113;113;ASL BT;45700;CONSULTORIO FAM. - TRANI;Pubblico;VIALE PADRE PIO;76125;110009;TRANI;BT;883483336;www.sanita.puglia.it/aslbt
2022;160;PUGLIA               ;114;114;ASL BA;200;CONSULTORIO FAMILIARE GIOIA DEL COLLE;Pubblico;VIA DEI FRATI FRANCESCANI RIFORMATI;70023;72021;GIOIA DEL COLLE                         ;BA;803489465;www.sanita.puglia.it
2022;160;PUGLIA               ;114;114;ASL BA;600;CONSULTORIO FAMILIARE PICONE-POGGIOFRANCO;Pubblico;VIA CADUTI DI VIA FANI 25 - VI PIANO;70121;72006;BARI                                    ;BA;805842039;
2022;160;PUGLIA               ;114;114;ASL BA;700;CONSULTORIO FAMILIARE SAN PAOLO;Pubblico;VIA CACUDI, 31;70138;72006;BARI                                    ;BA;805843865;
2022;160;PUGLIA               ;114;114;ASL BA;800;CONSULTORIO FAMILIARE S. SPIRITO;Pubblico;VIA VICO TRAVERSA 11 S. SPIRITO;70127;72006;BARI                                    ;BA;805843009;consultoriosantospirito.aslbari@pec.rupar.puglia.it
2022;160;PUGLIA               ;114;114;ASL BA;3014;CONSULTORIO FAMILIARE ALTAMURA;Pubblico;CORSO FEDERICO II DI SVEVIA, 87;70022;72004;ALTAMURA                                ;BA;803108249;
2022;160;PUGLIA               ;114;114;ASL BA;3015;CONSULTORIO FAMILIARE GRAVINA;Pubblico;VIA SAN DOMENICO ex OSPEDALE;70024;72023;GRAVINA IN PUGLIA                       ;BA;803108937;
2022;160;PUGLIA               ;114;114;ASL BA;3030;CONSULTORIO FAMILIARE ACQUAVIVA;Pubblico;VIA VITTIME DI VIA FANI;70021;72001;ACQUAVIVA DELLE FONTI                   ;BA;803077048;
2022;160;PUGLIA               ;114;114;ASL BA;3037;CONSULTORIO FAMILIARE SANTERAMO IN COLLE;Pubblico;VIA TOGLIATTI 5;70029;72041;SANTERAMO IN COLLE                      ;BA;803035715;
2022;160;PUGLIA               ;114;114;ASL BA;3211;CONSULTORIO FAMILIARE CASSANO;Pubblico;VIA IV NOVEMBRE 4/A;70020;72016;CASSANO DELLE MURGE                     ;BA;803077912;
2022;160;PUGLIA               ;114;114;ASL BA;3400;CONSULTORIO FAMILIARE LIBERTA';Pubblico;PIAZZA CHIURLIA;70100;72006;BARI                                    ;BA;805844652;
2022;160;PUGLIA               ;114;114;ASL BA;3444;CONSULTORIO FAMILIARE TORITTO;Pubblico;VIA PROF. PACCIONE EX P.O.;70020;72044;TORITTO                                 ;BA;803830989;
2022;160;PUGLIA               ;114;114;ASL BA;3500;CONSULTORIO FAMILIARE VIA FANI - MURAT BORGO ANTICO;Pubblico;VIA CADUTI DI VIA FANI 25 - IV PIANO;70122;72006;BARI                                    ;BA;805844358;
2022;160;PUGLIA               ;114;114;ASL BA;5200;CONSULTORIO FAMILIARE SAMMICHELE DI BARI;Pubblico;VIA BUONARROTI 1;70023;72039;SAMMICHELE DI BARI                      ;BA;804050149;
2022;160;PUGLIA               ;114;114;ASL BA;7400;CONSULTORIO FAMILIARE MONOPOLI;Pubblico;VIALE ALDO MORO 102;70043;72030;MONOPOLI                                ;BA;804149443;
2022;160;PUGLIA               ;114;114;ASL BA;7602;CONSULTORIO FAMILIARE CARRASSI-SAN PASQUALE-MUNGIVACCA;Pubblico;VIA OMODEO, 7;70125;72006;BARI                                    ;BA;805844058;
2022;160;PUGLIA               ;114;114;ASL BA;7700;CONSULTORIO FAMILIARE JAPIGIA - TORRE A MARE;Pubblico;VIA AQUILINO 1;70126;72006;BARI                                    ;BA;85842736;
2022;160;PUGLIA               ;114;114;ASL BA;7800;CONSULTORIO FAMILIARE CARBONARA;Pubblico;VIA VACCARELLA , 38;70131;72006;BARI                                    ;BA;805844802;
2022;160;PUGLIA               ;114;114;ASL BA;9300;CONSULTORIO FAMILIARE NOCI;Pubblico;VIA REPUBBLICA, 2;70015;72031;NOCI                                    ;BA;804050720;
2022;160;PUGLIA               ;114;114;ASL BA;10200;CONSULTORIO FAMILIARE POLIGNANO A MARE;Pubblico;VIA DON LUIGI STURZO 15;70044;72035;POLIGNANO A MARE                        ;BA;804050120;
2022;160;PUGLIA               ;114;114;ASL BA;12100;CONSULTORIO FAMILIARE TURI;Pubblico;VIA DE DONATO GIANNINI, 10;70010;72047;TURI                                    ;BA;804050192;
2022;160;PUGLIA               ;114;114;ASL BA;17900;CONSULTORIO FAMILIARE BITRITTO;Pubblico;VIA PASCOLI , 23;70020;72012;BITRITTO                                ;BA;805843129;
2022;160;PUGLIA               ;114;114;ASL BA;18000;CONSULTORIO FAMILIARE MODUGNO;Pubblico;VIA PARADISO N.18/F;70026;72027;MODUGNO                                 ;BA;805843106;
2022;160;PUGLIA               ;114;114;ASL BA;19200;CONSULTORIO FAMILIARE TRIGGIANO;Pubblico;VIALE ALDO MORO, c/o Ospedale;70019;72046;TRIGGIANO                               ;BA;804626578;
2022;160;PUGLIA               ;114;114;ASL BA;19210;CONSULTORIO FAMILIARE CAPURSO;Pubblico;VIA TORRICELLA, 54;70010;72014;CAPURSO                                 ;BA;804626334;
2022;160;PUGLIA               ;114;114;ASL BA;19800;CONSULTORIO FAM. NOICATTARO;Pubblico;VIA CAPPUCCINI 92;70016;72032;NOICATTARO                              ;BA;804626976;
2022;160;PUGLIA               ;114;114;ASL BA;20402;CONSULTORIO FAM. RUTIGLIANO;Pubblico;VIA SAN FRANCESCO ASSISI ,194;70018;72037;RUTIGLIANO                              ;BA;804776613;
2022;160;PUGLIA               ;114;114;ASL BA;20600;CONSULTORIO FAMILIARE MOLA DI BARI;Pubblico;CORSO ITALIA 21;70042;72028;MOLA DI BARI                            ;BA;804717753;
2022;160;PUGLIA               ;114;114;ASL BA;206200;CONSULTORIO FAMILIARE MOLFETTA;Pubblico;CORSO FORNARI C/O APICELLA;70056;72029;MOLFETTA                                ;BA;803357516;www.sanita.puglia.it/web/asl-bari/consultori
2022;160;PUGLIA               ;114;114;ASL BA;206300;CONSULTORIO FAMILIARE GIOVINAZZO;Pubblico;VIA PAPA GIOVANNI XXIII C/O CITTADELLA DELLA SALUTE;70054;72022;GIOVINAZZO                              ;BA;803357817;www.asl.bari.it
2022;160;PUGLIA               ;114;114;ASL BA;207600;CONSULTORIO FAMILIARE BITONTO;Pubblico;VIA GIUSEPPE COMEZ, 31;70032;72011;BITONTO                                 ;BA;803737201;
2022;160;PUGLIA               ;114;114;ASL BA;208000;CONSULTORIO FAMILIARE CORATO;Pubblico;VIALE VITTORIO VENETO, 14;70033;72020;CORATO                                  ;BA;808984827;
2022;160;PUGLIA               ;114;114;ASL BA;208100;CONSULTORIO FAMILIARE RUVO DI PUGLIA;Pubblico;VIA PIAVE 80;70037;72038;RUVO DI PUGLIA                          ;BA;803608267;
2022;160;PUGLIA               ;114;114;ASL BA;208200;CONSULTORIO FAMILIARE TERLIZZI;Pubblico;VIA ASTI, 5;70038;72043;TERLIZZI                                ;BA;803608451;
2022;160;PUGLIA               ;114;114;ASL BA;502100;CONSULTORIO FAMIL. CASAMASSIMA;Pubblico;VIA LIBERTA', 1;70013;72015;CASAMASSIMA                             ;BA;804050053;
2022;160;PUGLIA               ;114;114;ASL BA;503100;CONSULTORIO FAMILIARE CONVERSANO;Pubblico;VIA DE AMICIS 36;70014;72019;CONVERSANO                              ;BA;804091300;
2022;160;PUGLIA               ;114;114;ASL BA;506200;CONSULTORIO FAMILIARE LOCOROTONDO;Pubblico;VIA FASANO 1 - EX OSPEDALE;70010;72025;LOCOROTONDO                             ;BA;804351224;
2022;160;PUGLIA               ;114;114;ASL BA;511600;CONSULTORIO FAMILIARE PUTIGNANO;Pubblico;VIA DE CATALDO, 1;70012;72036;PUTIGNANO                               ;BA;804050535;
2022;160;PUGLIA               ;115;115;ASL FG;73001;CONSULTORIO TORREMAGGIORE;Pubblico;PIAZZALE N. BELLANTUONO, snc;71017;71056;TORREMAGGIORE                           ;FG;882380584;
2022;160;PUGLIA               ;115;115;ASL FG;73003;CONSULTORIO SERRACAPRIOLA;Pubblico;VIA ITALIA, snc;71010;71053;SERRACAPRIOLA                           ;FG;882200719;
2022;160;PUGLIA               ;115;115;ASL FG;73004;CONSULTORIO SAN SEVERO;Pubblico;VIA DON ALDO PRATO, 72;71016;71051;SAN SEVERO                              ;FG;882200522;
2022;160;PUGLIA               ;115;115;ASL FG;73005;CONSULTORIO FAMILIARE SNG;Pubblico;VIA M. DI LOURDES, snc;71015;71049;SANNICANDRO GARGANICO                   ;FG;882543731;
2022;160;PUGLIA               ;115;115;ASL FG;73006;CONSULTORIO FAMILIARE APRICENA;Pubblico;Via Modena, snc;71011;71004;APRICENA                                ;FG;882200790;
2022;160;PUGLIA               ;115;115;ASL FG;73008;CONSULTORIO FAMILIARE SGR;Pubblico;Corso Roma, 85;71013;71046;SAN GIOVANNI ROTONDO                    ;FG;882200170;
2022;160;PUGLIA               ;115;115;ASL FG;73009;CONSULTORIO FAMILIARE SML;Pubblico;VIA SAN NICANDRO GARGANICO;71014;71047;SAN MARCO IN LAMIS                      ;FG;882815659;
2022;160;PUGLIA               ;115;115;ASL FG;73010;CONSULTORIO FAMILIARE VIESTE;Pubblico;LOCALITA`COPPITELLA, snc;71019;71060;VIESTE                                  ;FG;884711233;
2022;160;PUGLIA               ;115;115;ASL FG;73013;CONSULTORIO FAMILIARE  ISCHITELLA;Pubblico;VIA E. FERMI;71010;71025;ISCHITELLA                              ;FG;884995103;
2022;160;PUGLIA               ;115;115;ASL FG;972001;CONSULTORIO N.1;Pubblico;VIA VALENTINI ALVAREZ, 1;71121;71024;FOGGIA                                  ;FG;881884950;
2022;160;PUGLIA               ;115;115;ASL FG;972002;CONSULTORIO N.2;Pubblico;VIA DELLA REPUBBLICA ,26;71121;71024;FOGGIA                                  ;FG;881884362;
2022;160;PUGLIA               ;115;115;ASL FG;972003;CONSULTORIO N.3;Pubblico;VIA GRECIA,  6;71122;71024;FOGGIA                                  ;FG;881884408;
2022;160;PUGLIA               ;115;115;ASL FG;972004;CONSULTORIO LUCERA;Pubblico;Viale Lastaria;71036;71028;LUCERA                                  ;FG;881543548;
2022;160;PUGLIA               ;115;115;ASL FG;972005;CONSULTORIO TROIA;Pubblico;VIA S. BIAGIO, 1;71029;71058;TROIA                                   ;FG;881922021;
2022;160;PUGLIA               ;115;115;ASL FG;972011;CONSULTORIO ORSARA DI P.;Pubblico;Via Ponte Capò,  s.n.c.;71027;71035;ORSARA DI PUGLIA                        ;FG;881961080;
2022;160;PUGLIA               ;115;115;ASL FG;972015;CONSULTORIO CASALVECCHIO P.;Pubblico;VIA SKANDERBERG;71030;71014;CASALVECCHIO DI PUGLIA                  ;FG;881553006;
2022;160;PUGLIA               ;115;115;ASL FG;972017;CONSULTORIO PIETRA MONT.NO;Pubblico;VIA ROMA, 6;71038;71039;PIETRAMONTECORVINO                      ;FG;881519101;
2022;160;PUGLIA               ;115;115;ASL FG;972021;CONSULTORIO ACCADIA;Pubblico;STRADA STATALE TER SNC;71021;71001;ACCADIA                                 ;FG;881543118;
2022;160;PUGLIA               ;115;115;ASL FG;972022;CONSULTORIO BOVINO;Pubblico;VIA CASE ASISMICHE, SNC;71023;71007;BOVINO                                  ;FG;884419938;
2022;160;PUGLIA               ;115;115;ASL FG;972023;CONSULTORIO CANDELA;Pubblico;VIA PADULA, 20;71024;71009;CANDELA                                 ;FG;885659919;
2022;160;PUGLIA               ;115;115;ASL FG;972024;CONSULTORIO ASCOLI SATRIANO;Pubblico;VIA FALCONE BORSELLINO, SNC;71022;71005;ASCOLI SATRIANO                         ;FG;885652725;
2022;160;PUGLIA               ;115;115;ASL FG;972029;CONSULTORIO M. S. ANGELO;Pubblico;VIALE SANTA CROCE, 1;71037;71033;MONTE SANT'ANGELO                       ;FG;884565923;
2022;160;PUGLIA               ;115;115;ASL FG;972031;CONSULTORIO MATTINATA;Pubblico;VIA S. MICHELE ARCANGELO, 1;71030;71031;MATTINATA                               ;FG;884510563;
2022;160;PUGLIA               ;115;115;ASL FG;972032;CONSULTORIO MANFREDONIA;Pubblico;Via Barletta;71043;71029;MANFREDONIA                             ;FG;884510205;
2022;160;PUGLIA               ;115;115;ASL FG;972033;CONSULTORIO FAMILIARE  CERIGNOLA;Pubblico;VIA XX SETTEMBRE;71042;71020;CERIGNOLA                               ;FG;885419486;www.aslfg.it
2022;160;PUGLIA               ;115;115;ASL FG;972034;CONSULTORIO FAMILIARE  ORTA NOVA;Pubblico;CORSO UMBERTO I;71045;71036;ORTA NOVA                               ;FG;885419105;www.aslfg.it
2022;160;PUGLIA               ;115;115;ASL FG;972035;CONSULTORIO FAMILIARE STORNARELLA;Pubblico;Via Nazario Sauro;71048;71055;STORNARELLA                             ;FG;885432779;www.aslfg.it
2022;160;PUGLIA               ;116;116;ASL LE;111121;CONSULTORIO FAM.GALLIPOLI;Pubblico;LUNGOMARE MARCONI, 1;73014;75031;GALLIPOLI                               ;LE;833270813;www.asl.lecce.it
2022;160;PUGLIA               ;116;116;ASL LE;111122;CONSULTORIO FAM. TAVIANO;Pubblico;VIA SANT'ANTONIO DA PADOVA, S.N.;73053;75085;TAVIANO                                 ;LE;833270304;www.asl.lecce.it
2022;160;PUGLIA               ;116;116;ASL LE;111130;CONSULTORIO FAMILIARE RACALE;Pubblico;VIA QUARTA, 14;73055;75063;RACALE                                  ;LE;833270326;www.asl.lecce.it
2022;160;PUGLIA               ;116;116;ASL LE;111221;CONSULTORIO FAM. MAGLIE;Pubblico;VIA GALATI,2;73024;75039;MAGLIE                                  ;LE;836420212;www.asl.lecce.it
2022;160;PUGLIA               ;116;116;ASL LE;111241;CONSULTORIO FAMILIARE OTRANTO;Pubblico;VIA SAN GIUSEPPE;73028;75057;OTRANTO                                 ;LE;836801676;www.asl.lecce.it
2022;160;PUGLIA               ;116;116;ASL LE;111321;CONSULTORIO FAM. POGGIARDO;Pubblico;VIA PISPICO, 5;73037;75061;POGGIARDO                               ;LE;836908500;www.asl.lecce.it
2022;160;PUGLIA               ;116;116;ASL LE;111323;CONSULTORIO FAM. UGGIANO;Pubblico;VIA RUBRICHI;73020;75091;UGGIANO LA CHIESA                       ;LE;836812361;www.asl.lecce.it
2022;160;PUGLIA               ;116;116;ASL LE;111421;CONSULTORIO FAM. CASARANO;Pubblico;VIA ARALDO, s.n.;73042;75016;CASARANO                                ;LE;833508312;www.asl.lecce.it
2022;160;PUGLIA               ;116;116;ASL LE;111424;CONSULTORIO FAM. PARABITA;Pubblico;VIA G. FERRARI, s.n.;73052;75059;PARABITA                                ;LE;833594389;www.asl.lecce.it
2022;160;PUGLIA               ;116;116;ASL LE;111425;CONSULTORIO FAM.TAURISANO;Pubblico;VIA GIARDINI D'INFANZIA, 2;73056;75084;TAURISANO                               ;LE;833625967;www.asl.lecce.it
2022;160;PUGLIA               ;116;116;ASL LE;111426;CONSULTORIO FAM. RUFFANO;Pubblico;VIA PIETRO MICCA;73049;75064;RUFFANO                                 ;LE;833691159;www.asl.lecce.it
